_id,Timestamp,Redemption Count,Sales Count
167,2026-08-20T14:00:00,365,376
168,2026-08-20T13:45:00,416,393
169,2026-08-20T13:30:00,383,343
170,2026-08-20T13:15:00,419,340
171,2026-08-20T13:00:00,413,371
172,2026-08-20T12:45:00,474,378
173,2026-08-20T12:30:00,557,448
174,2026-08-20T12:15:00,448,504
175,2026-08-20T12:00:00,507,352
176,2026-08-20T11:45:00,558,400
177,2026-08-20T11:30:00,560,379
178,2026-08-20T11:15:00,500,322
179,2026-08-20T11:00:00,509,533
180,2026-08-20T10:45:00,535,339
181,2026-08-20T10:30:00,587,319
182,2026-08-20T10:15:00,364,327
183,2026-08-20T10:00:00,497,256
184,2026-08-20T09:45:00,308,293
185,2026-08-20T09:30:00,266,163
186,2026-08-20T09:15:00,87,363
187,2026-08-20T09:00:00,209,264
188,2026-08-20T08:45:00,47,126
189,2026-08-20T08:30:00,45,119
190,2026-08-20T08:15:00,34,77
191,2026-08-20T08:00:00,21,64
192,2026-08-20T07:45:00,9,29
193,2026-08-20T07:30:00,7,11
194,2026-08-20T07:15:00,7,35
195,2026-08-20T07:00:00,11,22
196,2026-08-20T06:45:00,6,6
197,2026-08-20T06:30:00,12,22
198,2026-08-20T06:15:00,0,4
199,2026-08-20T06:00:00,0,4
200,2026-08-20T05:45:00,0,10
201,2026-08-20T05:30:00,0,10
202,2026-08-20T05:00:00,0,3
203,2026-08-20T04:45:00,0,90
204,2026-08-20T04:30:00,0,2
205,2026-08-20T03:45:00,0,2
206,2026-08-20T03:30:00,0,6
207,2026-08-20T02:45:00,0,4
208,2026-08-20T02:30:00,0,9
209,2026-08-20T02:00:00,0,1
210,2026-08-20T01:45:00,0,5
211,2026-08-20T01:30:00,0,10
212,2026-08-20T01:15:00,0,6
213,2026-08-20T01:00:00,0,14
214,2026-08-20T00:45:00,0,23
215,2026-08-20T00:30:00,0,23
216,2026-08-20T00:15:00,0,25
217,2026-08-20T00:00:00,0,27
218,2026-08-19T23:45:00,0,32
219,2026-08-19T23:30:00,3,40
220,2026-08-19T23:15:00,8,63
221,2026-08-19T23:00:00,26,110
222,2026-08-19T22:45:00,9,73
223,2026-08-19T22:30:00,30,90
224,2026-08-19T22:15:00,9,57
225,2026-08-19T22:00:00,24,54
226,2026-08-19T21:45:00,26,55
227,2026-08-19T21:30:00,75,106
228,2026-08-19T21:15:00,13,77
229,2026-08-19T21:00:00,69,110
230,2026-08-19T20:45:00,33,102
231,2026-08-19T20:30:00,57,68
232,2026-08-19T20:15:00,63,68
233,2026-08-19T20:00:00,62,91
234,2026-08-19T19:45:00,107,128
235,2026-08-19T19:30:00,107,148
236,2026-08-19T19:15:00,83,111
237,2026-08-19T19:00:00,155,203
238,2026-08-19T18:45:00,110,129
239,2026-08-19T18:30:00,126,130
240,2026-08-19T18:15:00,154,210
241,2026-08-19T18:00:00,138,114
242,2026-08-19T17:45:00,131,149
243,2026-08-19T17:30:00,169,163
244,2026-08-19T17:15:00,142,153
245,2026-08-19T17:00:00,157,162
246,2026-08-19T16:45:00,249,217
247,2026-08-19T16:30:00,160,152
248,2026-08-19T16:15:00,159,168
249,2026-08-19T16:00:00,300,278
250,2026-08-19T15:45:00,254,254
251,2026-08-19T15:30:00,210,223
252,2026-08-19T15:15:00,250,271
253,2026-08-19T15:00:00,285,287
254,2026-08-19T14:45:00,212,253
255,2026-08-19T14:30:00,264,291
256,2026-08-19T14:15:00,325,333
257,2026-08-19T14:00:00,324,293
258,2026-08-19T13:45:00,328,343
259,2026-08-19T13:30:00,316,269
260,2026-08-19T13:15:00,322,294
261,2026-08-19T13:00:00,234,250
262,2026-08-19T12:45:00,403,276
263,2026-08-19T12:30:00,235,1437
264,2026-08-19T12:15:00,560,317
265,2026-08-19T12:00:00,244,265
266,2026-08-19T11:45:00,305,291
267,2026-08-19T11:30:00,387,412
268,2026-08-19T11:15:00,411,339
269,2026-08-19T11:00:00,413,355
270,2026-08-19T10:45:00,291,209
271,2026-08-19T10:30:00,488,453
272,2026-08-19T10:15:00,172,237
273,2026-08-19T10:00:00,337,186
274,2026-08-19T09:45:00,240,138
275,2026-08-19T09:30:00,201,192
276,2026-08-19T09:15:00,36,191
277,2026-08-19T09:00:00,77,91
278,2026-08-19T08:45:00,23,64
279,2026-08-19T08:30:00,40,53
280,2026-08-19T08:15:00,26,56
281,2026-08-19T08:00:00,21,40
282,2026-08-19T07:45:00,3,44
283,2026-08-19T07:30:00,8,24
284,2026-08-19T07:15:00,7,12
285,2026-08-19T07:00:00,2,7
286,2026-08-19T06:45:00,2,7
287,2026-08-19T06:30:00,4,15
288,2026-08-19T06:15:00,0,4
289,2026-08-19T06:00:00,0,2
290,2026-08-19T05:45:00,0,2
291,2026-08-19T05:30:00,0,4
292,2026-08-19T04:15:00,0,2
293,2026-08-19T04:00:00,0,127
294,2026-08-19T03:45:00,0,1
295,2026-08-19T03:15:00,0,2
296,2026-08-19T03:00:00,0,1
297,2026-08-19T02:45:00,0,10
298,2026-08-19T02:30:00,0,11
299,2026-08-19T02:15:00,0,3
300,2026-08-19T02:00:00,0,2
301,2026-08-19T01:45:00,0,11
302,2026-08-19T01:30:00,0,11
303,2026-08-19T01:15:00,0,8
304,2026-08-19T01:00:00,0,12
305,2026-08-19T00:30:00,0,36
306,2026-08-19T00:15:00,0,25
307,2026-08-19T00:00:00,0,8
308,2026-08-18T23:45:00,104,112
309,2026-08-18T23:30:00,16,41
310,2026-08-18T23:15:00,0,19
311,2026-08-18T23:00:00,8,26
312,2026-08-18T22:45:00,9,26
313,2026-08-18T22:30:00,20,67
314,2026-08-18T22:15:00,18,60
315,2026-08-18T22:00:00,29,53
316,2026-08-18T21:45:00,14,49
317,2026-08-18T21:30:00,25,54
318,2026-08-18T21:15:00,28,68
319,2026-08-18T21:00:00,39,72
320,2026-08-18T20:45:00,88,71
321,2026-08-18T20:30:00,50,79
322,2026-08-18T20:15:00,103,123
323,2026-08-18T20:00:00,94,102
324,2026-08-18T19:45:00,122,119
325,2026-08-18T19:30:00,94,95
326,2026-08-18T19:15:00,152,131
327,2026-08-18T19:00:00,204,146
328,2026-08-18T18:45:00,151,148
329,2026-08-18T18:30:00,174,156
330,2026-08-18T18:15:00,127,149
331,2026-08-18T18:00:00,179,173
332,2026-08-18T17:45:00,137,171
333,2026-08-18T17:30:00,228,285
334,2026-08-18T17:15:00,219,222
335,2026-08-18T17:00:00,155,186
336,2026-08-18T16:45:00,263,263
337,2026-08-18T16:30:00,211,202
338,2026-08-18T16:15:00,255,283
339,2026-08-18T16:00:00,302,262
340,2026-08-18T15:45:00,220,217
341,2026-08-18T15:30:00,240,197
342,2026-08-18T15:15:00,276,308
343,2026-08-18T15:00:00,382,521
344,2026-08-18T14:45:00,307,320
345,2026-08-18T14:30:00,354,381
346,2026-08-18T14:15:00,373,366
347,2026-08-18T14:00:00,449,427
348,2026-08-18T13:45:00,334,381
349,2026-08-18T13:30:00,331,297
350,2026-08-18T13:15:00,516,392
351,2026-08-18T13:00:00,375,379
352,2026-08-18T12:45:00,521,463
353,2026-08-18T12:30:00,427,352
354,2026-08-18T12:15:00,455,430
355,2026-08-18T12:00:00,451,531
356,2026-08-18T11:45:00,451,353
357,2026-08-18T11:30:00,537,486
358,2026-08-18T11:15:00,531,372
359,2026-08-18T11:00:00,357,397
360,2026-08-18T10:45:00,562,416
361,2026-08-18T10:30:00,391,317
362,2026-08-18T10:15:00,328,291
363,2026-08-18T10:00:00,480,240
364,2026-08-18T09:45:00,220,195
365,2026-08-18T09:30:00,250,270
366,2026-08-18T09:15:00,80,303
367,2026-08-18T09:00:00,89,133
368,2026-08-18T08:45:00,26,105
369,2026-08-18T08:30:00,65,147
370,2026-08-18T08:15:00,56,82
371,2026-08-18T08:00:00,20,67
372,2026-08-18T07:45:00,13,40
373,2026-08-18T07:30:00,13,26
374,2026-08-18T07:15:00,6,29
375,2026-08-18T07:00:00,11,16
376,2026-08-18T06:45:00,9,31
377,2026-08-18T06:30:00,2,8
378,2026-08-18T06:00:00,0,4
379,2026-08-18T05:30:00,0,1
380,2026-08-18T05:15:00,0,4
381,2026-08-18T05:00:00,0,5
382,2026-08-18T04:30:00,0,1
383,2026-08-18T04:15:00,0,2
384,2026-08-18T04:00:00,0,6
385,2026-08-18T03:30:00,0,6
386,2026-08-18T03:15:00,0,2
387,2026-08-18T03:00:00,0,2
388,2026-08-18T02:30:00,0,2
389,2026-08-18T02:15:00,0,2
390,2026-08-18T02:00:00,0,4
391,2026-08-18T01:45:00,0,4
392,2026-08-18T01:30:00,0,7
393,2026-08-18T01:15:00,0,13
394,2026-08-18T01:00:00,0,6
395,2026-08-18T00:45:00,0,29
396,2026-08-18T00:30:00,0,19
397,2026-08-18T00:15:00,0,25
398,2026-08-18T00:00:00,0,11
399,2026-08-17T23:45:00,0,29
400,2026-08-17T23:30:00,1,32
401,2026-08-17T23:15:00,13,57
402,2026-08-17T23:00:00,5,54
403,2026-08-17T22:45:00,20,60
404,2026-08-17T22:30:00,7,90
405,2026-08-17T22:15:00,21,61
406,2026-08-17T22:00:00,19,71
407,2026-08-17T21:45:00,18,48
408,2026-08-17T21:30:00,27,79
409,2026-08-17T21:15:00,30,60
410,2026-08-17T21:00:00,53,104
411,2026-08-17T20:45:00,76,113
412,2026-08-17T20:30:00,58,94
413,2026-08-17T20:15:00,64,87
414,2026-08-17T20:00:00,62,79
415,2026-08-17T19:45:00,140,122
416,2026-08-17T19:30:00,148,132
417,2026-08-17T19:15:00,114,122
418,2026-08-17T19:00:00,223,233
419,2026-08-17T18:45:00,171,160
420,2026-08-17T18:30:00,160,154
421,2026-08-17T18:15:00,203,220
422,2026-08-17T18:00:00,168,149
423,2026-08-17T17:45:00,147,157
424,2026-08-17T17:30:00,213,200
425,2026-08-17T17:15:00,227,241
426,2026-08-17T17:00:00,170,197
427,2026-08-17T16:45:00,238,196
428,2026-08-17T16:30:00,301,326
429,2026-08-17T16:15:00,219,221
430,2026-08-17T16:00:00,241,199
431,2026-08-17T15:45:00,316,286
432,2026-08-17T15:30:00,267,269
433,2026-08-17T15:15:00,314,277
434,2026-08-17T15:00:00,283,313
435,2026-08-17T14:45:00,465,479
436,2026-08-17T14:30:00,612,502
437,2026-08-17T14:15:00,406,400
438,2026-08-17T14:00:00,317,319
439,2026-08-17T13:45:00,400,377
440,2026-08-17T13:30:00,367,504
441,2026-08-17T13:15:00,454,401
442,2026-08-17T13:00:00,457,385
443,2026-08-17T12:45:00,424,307
444,2026-08-17T12:30:00,374,368
445,2026-08-17T12:15:00,520,541
446,2026-08-17T12:00:00,460,401
447,2026-08-17T11:45:00,477,397
448,2026-08-17T11:30:00,441,406
449,2026-08-17T11:15:00,508,374
450,2026-08-17T11:00:00,401,396
451,2026-08-17T10:45:00,393,322
452,2026-08-17T10:30:00,376,273
453,2026-08-17T10:15:00,283,283
454,2026-08-17T10:00:00,592,334
455,2026-08-17T09:45:00,242,274
456,2026-08-17T09:30:00,302,267
457,2026-08-17T09:15:00,43,181
458,2026-08-17T09:00:00,82,243
459,2026-08-17T08:45:00,40,143
460,2026-08-17T08:30:00,48,101
461,2026-08-17T08:15:00,38,51
462,2026-08-17T08:00:00,21,36
463,2026-08-17T07:45:00,4,38
464,2026-08-17T07:30:00,7,57
465,2026-08-17T07:15:00,8,25
466,2026-08-17T07:00:00,2,16
467,2026-08-17T06:45:00,7,16
468,2026-08-17T06:30:00,5,11
469,2026-08-17T06:15:00,0,4
470,2026-08-17T05:45:00,0,1
471,2026-08-17T04:45:00,0,2
472,2026-08-17T03:30:00,0,1
473,2026-08-17T03:15:00,0,2
474,2026-08-17T03:00:00,0,2
475,2026-08-17T02:45:00,0,13
476,2026-08-17T02:30:00,0,10
477,2026-08-17T02:15:00,0,1
478,2026-08-17T02:00:00,0,4
479,2026-08-17T01:45:00,0,2
480,2026-08-17T01:15:00,0,4
481,2026-08-17T01:00:00,0,17
482,2026-08-17T00:30:00,0,20
483,2026-08-17T00:15:00,0,27
484,2026-08-17T00:00:00,0,31
485,2026-08-16T23:45:00,0,14
486,2026-08-16T23:30:00,4,36
487,2026-08-16T23:15:00,6,54
488,2026-08-16T23:00:00,9,26
489,2026-08-16T22:45:00,10,41
490,2026-08-16T22:30:00,18,58
491,2026-08-16T22:15:00,13,77
492,2026-08-16T22:00:00,32,73
493,2026-08-16T21:45:00,10,52
494,2026-08-16T21:30:00,34,81
495,2026-08-16T21:15:00,57,74
496,2026-08-16T21:00:00,41,71
497,2026-08-16T20:45:00,44,87
498,2026-08-16T20:30:00,100,118
499,2026-08-16T20:15:00,59,82
500,2026-08-16T20:00:00,93,132
501,2026-08-16T19:45:00,141,157
502,2026-08-16T19:30:00,128,162
503,2026-08-16T19:15:00,97,166
504,2026-08-16T19:00:00,157,144
505,2026-08-16T18:45:00,162,158
506,2026-08-16T18:30:00,170,145
507,2026-08-16T18:15:00,221,217
508,2026-08-16T18:00:00,221,230
509,2026-08-16T17:45:00,161,153
510,2026-08-16T17:30:00,332,254
511,2026-08-16T17:15:00,304,309
512,2026-08-16T17:00:00,250,221
513,2026-08-16T16:45:00,338,309
514,2026-08-16T16:30:00,326,366
515,2026-08-16T16:15:00,301,279
516,2026-08-16T16:00:00,327,332
517,2026-08-16T15:45:00,338,320
518,2026-08-16T15:30:00,440,431
519,2026-08-16T15:15:00,502,376
520,2026-08-16T15:00:00,445,452
521,2026-08-16T14:45:00,329,333
522,2026-08-16T14:30:00,412,349
523,2026-08-16T14:15:00,351,322
524,2026-08-16T14:00:00,415,339
525,2026-08-16T13:45:00,503,389
526,2026-08-16T13:30:00,331,415
527,2026-08-16T13:15:00,512,408
528,2026-08-16T13:00:00,394,312
529,2026-08-16T12:45:00,399,417
530,2026-08-16T12:30:00,477,391
531,2026-08-16T12:15:00,396,393
532,2026-08-16T12:00:00,422,397
533,2026-08-16T11:45:00,304,340
534,2026-08-16T11:30:00,307,286
535,2026-08-16T11:15:00,368,386
536,2026-08-16T11:00:00,321,360
537,2026-08-16T10:45:00,320,331
538,2026-08-16T10:30:00,372,360
539,2026-08-16T10:15:00,322,284
540,2026-08-16T10:00:00,320,281
541,2026-08-16T09:45:00,243,287
542,2026-08-16T09:30:00,203,190
543,2026-08-16T09:15:00,131,182
544,2026-08-16T09:00:00,168,153
545,2026-08-16T08:45:00,81,111
546,2026-08-16T08:30:00,85,120
547,2026-08-16T08:15:00,62,102
548,2026-08-16T08:00:00,88,63
549,2026-08-16T07:45:00,136,89
550,2026-08-16T07:30:00,268,80
551,2026-08-16T07:15:00,267,95
552,2026-08-16T07:00:00,233,120
553,2026-08-16T06:45:00,337,84
554,2026-08-16T06:30:00,247,103
555,2026-08-16T06:15:00,0,50
556,2026-08-16T06:00:00,0,51
557,2026-08-16T05:45:00,0,33
558,2026-08-16T05:30:00,0,8
559,2026-08-16T05:15:00,0,14
560,2026-08-16T05:00:00,0,5
561,2026-08-16T04:45:00,0,5
562,2026-08-16T04:30:00,0,6
563,2026-08-16T03:15:00,0,9
564,2026-08-16T03:00:00,0,1
565,2026-08-16T02:45:00,0,4
566,2026-08-16T02:30:00,0,8
567,2026-08-16T02:15:00,0,10
568,2026-08-16T02:00:00,0,6
569,2026-08-16T01:45:00,0,12
570,2026-08-16T01:30:00,0,3
571,2026-08-16T01:15:00,0,2
572,2026-08-16T01:00:00,0,12
573,2026-08-16T00:45:00,0,9
574,2026-08-16T00:30:00,0,58
575,2026-08-16T00:15:00,0,20
576,2026-08-16T00:00:00,0,20
577,2026-08-15T23:45:00,1,54
578,2026-08-15T23:30:00,11,53
579,2026-08-15T23:15:00,16,42
580,2026-08-15T23:00:00,19,63
581,2026-08-15T22:45:00,20,88
582,2026-08-15T22:30:00,26,67
583,2026-08-15T22:15:00,36,111
584,2026-08-15T22:00:00,40,91
585,2026-08-15T21:45:00,59,98
586,2026-08-15T21:30:00,65,85
587,2026-08-15T21:15:00,90,149
588,2026-08-15T21:00:00,93,145
589,2026-08-15T20:45:00,93,119
590,2026-08-15T20:30:00,74,140
591,2026-08-15T20:15:00,151,126
592,2026-08-15T20:00:00,172,187
593,2026-08-15T19:45:00,243,209
594,2026-08-15T19:30:00,268,236
595,2026-08-15T19:15:00,195,249
596,2026-08-15T19:00:00,283,252
597,2026-08-15T18:45:00,262,257
598,2026-08-15T18:30:00,342,324
599,2026-08-15T18:15:00,252,265
600,2026-08-15T18:00:00,378,386
601,2026-08-15T17:45:00,444,336
602,2026-08-15T17:30:00,468,429
603,2026-08-15T17:15:00,575,497
604,2026-08-15T17:00:00,456,427
605,2026-08-15T16:45:00,537,541
606,2026-08-15T16:30:00,616,617
607,2026-08-15T16:15:00,626,550
608,2026-08-15T16:00:00,548,474
609,2026-08-15T15:45:00,720,641
610,2026-08-15T15:30:00,775,694
611,2026-08-15T15:15:00,576,542
612,2026-08-15T15:00:00,711,562
613,2026-08-15T14:45:00,668,583
614,2026-08-15T14:30:00,729,654
615,2026-08-15T14:15:00,683,626
616,2026-08-15T14:00:00,636,628
617,2026-08-15T13:45:00,739,601
618,2026-08-15T13:30:00,682,610
619,2026-08-15T13:15:00,701,634
620,2026-08-15T13:00:00,657,552
621,2026-08-15T12:45:00,820,666
622,2026-08-15T12:30:00,505,485
623,2026-08-15T12:15:00,781,687
624,2026-08-15T12:00:00,625,606
625,2026-08-15T11:45:00,597,524
626,2026-08-15T11:30:00,731,635
627,2026-08-15T11:15:00,725,638
628,2026-08-15T11:00:00,490,582
629,2026-08-15T10:45:00,606,470
630,2026-08-15T10:30:00,705,426
631,2026-08-15T10:15:00,353,383
632,2026-08-15T10:00:00,531,405
633,2026-08-15T09:45:00,342,337
634,2026-08-15T09:30:00,310,272
635,2026-08-15T09:15:00,181,243
636,2026-08-15T09:00:00,202,222
637,2026-08-15T08:45:00,84,151
638,2026-08-15T08:30:00,85,193
639,2026-08-15T08:15:00,66,93
640,2026-08-15T08:00:00,86,122
641,2026-08-15T07:45:00,39,106
642,2026-08-15T07:30:00,71,72
643,2026-08-15T07:15:00,87,89
644,2026-08-15T07:00:00,152,99
645,2026-08-15T06:45:00,161,64
646,2026-08-15T06:30:00,105,49
647,2026-08-15T06:15:00,2,18
648,2026-08-15T06:00:00,0,14
649,2026-08-15T05:45:00,0,10
650,2026-08-15T05:30:00,0,4
651,2026-08-15T05:15:00,0,15
652,2026-08-15T05:00:00,0,7
653,2026-08-15T04:45:00,0,8
654,2026-08-15T04:30:00,0,3
655,2026-08-15T03:45:00,0,2
656,2026-08-15T03:30:00,0,1
657,2026-08-15T03:00:00,0,5
658,2026-08-15T02:45:00,0,17
659,2026-08-15T02:15:00,0,6
660,2026-08-15T02:00:00,0,10
661,2026-08-15T01:45:00,0,7
662,2026-08-15T01:30:00,0,19
663,2026-08-15T01:15:00,0,26
664,2026-08-15T01:00:00,0,27
665,2026-08-15T00:45:00,0,28
666,2026-08-15T00:30:00,0,49
667,2026-08-15T00:15:00,0,40
668,2026-08-15T00:00:00,0,55
669,2026-08-14T23:45:00,0,40
670,2026-08-14T23:30:00,5,74
671,2026-08-14T23:15:00,14,45
672,2026-08-14T23:00:00,17,148
673,2026-08-14T22:45:00,4,50
674,2026-08-14T22:30:00,12,62
675,2026-08-14T22:15:00,28,113
676,2026-08-14T22:00:00,19,88
677,2026-08-14T21:45:00,33,119
678,2026-08-14T21:30:00,45,170
679,2026-08-14T21:15:00,50,153
680,2026-08-14T21:00:00,75,142
681,2026-08-14T20:45:00,71,132
682,2026-08-14T20:30:00,107,133
683,2026-08-14T20:15:00,123,179
684,2026-08-14T20:00:00,123,236
685,2026-08-14T19:45:00,164,249
686,2026-08-14T19:30:00,209,228
687,2026-08-14T19:15:00,137,173
688,2026-08-14T19:00:00,170,188
689,2026-08-14T18:45:00,224,242
690,2026-08-14T18:30:00,218,190
691,2026-08-14T18:15:00,206,251
692,2026-08-14T18:00:00,185,227
693,2026-08-14T17:45:00,208,230
694,2026-08-14T17:30:00,224,196
695,2026-08-14T17:15:00,282,301
696,2026-08-14T17:00:00,155,204
697,2026-08-14T16:45:00,231,225
698,2026-08-14T16:30:00,284,272
699,2026-08-14T16:15:00,246,302
700,2026-08-14T16:00:00,316,324
701,2026-08-14T15:45:00,265,249
702,2026-08-14T15:30:00,355,372
703,2026-08-14T15:15:00,363,364
704,2026-08-14T15:00:00,436,348
705,2026-08-14T14:45:00,385,352
706,2026-08-14T14:30:00,369,367
707,2026-08-14T14:15:00,466,380
708,2026-08-14T14:00:00,388,376
709,2026-08-14T13:45:00,353,358
710,2026-08-14T13:30:00,438,402
711,2026-08-14T13:15:00,428,393
712,2026-08-14T13:00:00,403,366
713,2026-08-14T12:45:00,430,399
714,2026-08-14T12:30:00,522,452
715,2026-08-14T12:15:00,563,404
716,2026-08-14T12:00:00,449,458
717,2026-08-14T11:45:00,434,423
718,2026-08-14T11:30:00,522,426
719,2026-08-14T11:15:00,638,427
720,2026-08-14T11:00:00,447,509
721,2026-08-14T10:45:00,447,450
722,2026-08-14T10:30:00,513,407
723,2026-08-14T10:15:00,553,362
724,2026-08-14T10:00:00,551,369
725,2026-08-14T09:45:00,559,383
726,2026-08-14T09:30:00,217,230
727,2026-08-14T09:15:00,201,268
728,2026-08-14T09:00:00,130,279
729,2026-08-14T08:45:00,101,267
730,2026-08-14T08:30:00,75,124
731,2026-08-14T08:15:00,57,68
732,2026-08-14T08:00:00,103,134
733,2026-08-14T07:45:00,17,58
734,2026-08-14T07:30:00,8,52
