userId,movieId,rating,timestamp
326,58998,3.0,1588559837
326,61132,3.5,1588559841
326,57368,2.0,1588559848
326,63992,1.0,1588559852
326,61024,3.0,1588559854
326,64969,2.5,1588559866
326,58803,2.5,1588559894
326,53121,1.5,1588559900
326,60756,3.0,1588559904
326,64716,3.0,1588559906
326,46970,3.5,1588559910
326,44022,1.5,1588559923
326,47997,2.5,1588559928
326,56152,2.0,1588559954
326,63859,1.5,1588559993
326,63131,3.0,1588559995
326,60126,1.5,1588559999
326,46335,2.5,1588560044
326,59900,1.5,1588560054
326,48082,3.0,1588560058
326,52458,2.0,1588560063
326,55768,0.5,1588560101
326,54648,1.5,1588560148
326,44193,2.0,1588560159
326,42011,2.0,1588560169
326,47518,2.5,1588560174
326,49651,2.5,1588560178
326,40339,0.5,1588560205
326,52287,1.5,1588560260
326,46948,1.0,1588560275
326,34332,1.5,1588560496
326,43836,1.0,1588560542
326,40581,2.5,1588560591
326,58156,2.5,1588561316
326,48414,1.0,1588561339
326,96811,3.5,1588561476
326,95441,2.0,1588561497
326,97923,3.0,1589007365
326,70286,3.0,1589060544
326,69122,1.5,1589060548
326,1840,3.0,1589079801
326,3114,2.0,1589079963
326,1485,2.0,1589079993
326,1544,2.0,1589080001
326,3481,2.5,1589080009
326,2701,1.0,1589080055
326,2273,2.0,1589080072
326,1907,2.5,1589080145
326,3785,1.5,1589080147
326,2294,1.0,1589080151
326,1884,3.0,1589080154
326,3624,0.5,1589080167
326,3916,2.5,1589080170
326,4016,2.0,1589080224
326,3617,2.0,1589080226
326,1911,1.5,1589080258
326,3988,2.0,1589080276
326,2687,2.5,1589080319
326,1566,2.0,1589080380
326,2335,1.0,1589080387
326,4015,2.0,1589080433
326,3157,1.5,1589080440
326,210577,2.5,1589080479
326,194016,3.0,1589080483
326,191479,2.5,1589080486
326,180987,2.0,1589080489
326,193956,2.0,1589080492
326,187541,2.5,1589080496
326,200824,2.5,1589080500
326,183833,1.5,1589080504
326,185029,3.0,1589080770
326,4979,3.0,1589093610
326,5971,3.5,1589093632
326,183837,3.0,1589132213
326,154358,3.5,1589163016
326,30810,3.0,1589350049
326,101,2.5,1589355351
326,183227,4.0,1589426582
326,189873,3.5,1589426641
326,178061,3.5,1589427084
326,89745,2.5,1589427193
326,112852,3.0,1589427202
326,91500,2.0,1589427204
326,88125,3.0,1589427214
326,203218,2.5,1589427310
326,200540,2.5,1589427323
326,206959,2.0,1589427328
326,207233,2.5,1589427332
326,206714,2.0,1589427341
326,208205,2.5,1589427348
326,203222,2.5,1589427353
326,183619,2.5,1589439370
326,183197,4.0,1589606096
326,178613,3.5,1589655159
326,170357,4.0,1589655178
326,44191,3.0,1589655191
326,216817,2.5,1589700452
326,6711,3.5,1589748573
326,196997,3.0,1589772191
326,197711,3.5,1589772194
326,169906,4.0,1590254991
326,588,2.5,1590296019
326,175303,3.5,1590296112
326,203519,2.0,1590296197
326,205297,1.5,1590296207
326,201586,1.5,1590296215
326,81847,1.5,1590296235
326,88744,2.5,1590296245
326,97938,3.0,1590296248
326,72641,2.5,1590296254
326,170411,4.0,1590296325
326,162082,3.5,1590296488
326,500,2.5,1590296520
326,231,2.0,1590296523
326,34,2.0,1590296529
326,2,2.5,1590296547
326,3253,2.0,1590296573
326,49396,2.5,1590296749
326,189713,3.5,1590342148
326,200330,3.0,1590359447
326,106696,1.5,1590362887
326,115149,3.0,1590362888
326,102903,2.5,1590362890
326,97913,2.5,1590362892
326,93510,3.0,1590362896
326,204694,1.5,1590362917
326,204542,2.5,1590362924
326,193065,3.5,1590878628
326,168248,3.0,1590943614
326,166024,4.0,1590944505
326,176601,4.0,1590944510
326,217186,3.0,1590968816
326,4973,4.5,1591167568
326,89864,3.0,1591249256
326,35836,3.0,1591249408
326,158872,2.0,1591249419
326,102123,3.5,1591249444
326,84772,2.0,1591249480
326,156609,2.5,1591249519
326,111113,2.5,1591249526
326,167018,2.5,1591249566
326,195497,3.0,1592528406
326,188773,3.5,1592672718
326,205134,2.5,1593411885
326,173711,3.0,1593810637
326,181405,3.5,1594104883
326,8874,3.0,1594690200
326,128360,3.5,1594702263
326,118888,3.5,1594754516
326,220068,3.0,1594754527
326,204342,4.0,1594796452
326,208807,3.5,1594947791
326,216402,3.5,1595020152
326,2712,2.5,1595384115
326,2144,2.5,1595726739
326,180265,3.0,1596688606
326,221246,3.0,1596733805
326,6166,2.0,1596958028
326,8807,2.5,1597012299
326,26662,3.5,1597722354
326,65261,3.0,1597722376
326,213541,3.5,1598170391
326,79091,2.0,1598170529
326,5218,1.5,1598170534
326,167746,3.0,1598170541
326,45431,1.5,1598170544
326,71264,3.5,1598170582
326,105468,3.0,1598170592
326,223027,2.5,1598944437
326,97232,2.5,1599156206
326,1753,2.5,1600394447
326,5110,2.5,1600394455
326,69,3.0,1600394464
326,34162,2.0,1600394480
326,7293,2.0,1600394482
326,364,2.5,1600394503
326,46972,1.5,1600394537
326,4816,2.5,1600394814
326,4369,1.5,1600394838
326,86644,2.0,1600394861
326,67923,2.0,1600394864
326,208469,3.5,1601458385
326,225289,2.5,1602209835
326,2694,2.5,1602209864
326,77240,2.5,1602700260
326,6863,2.0,1602743941
326,96588,2.5,1602743949
326,2918,2.5,1602743957
326,223944,3.0,1602743990
326,80489,3.5,1602744034
326,143444,3.5,1602803387
326,113741,3.5,1602832168
326,158966,4.0,1602839091
326,177615,4.5,1604077838
326,184399,3.5,1604107837
326,1240,3.0,1604108472
326,589,3.0,1604108480
326,66097,2.5,1604108514
326,5459,2.0,1604108891
326,4776,2.5,1604108918
326,4643,1.5,1604108953
326,4239,2.5,1604108965
326,96432,3.0,1604290888
326,225625,3.5,1604291437
326,858,3.5,1604564217
326,79224,1.5,1604599270
326,2495,3.5,1604687386
326,26326,4.0,1604909263
326,7225,3.5,1605002958
326,104,2.0,1605076836
326,197885,4.0,1605076854
326,27592,3.0,1605120317
326,27773,4.0,1605205650
326,1221,4.0,1605294015
326,42632,3.0,1605377580
326,197883,4.0,1605428013
326,1391,2.0,1605428080
326,784,2.0,1605428092
326,673,2.5,1605428123
326,2023,2.5,1605453806
326,225758,3.5,1605514963
326,1954,3.0,1605515694
326,2409,2.5,1605515707
326,2410,2.0,1605515716
326,2411,2.0,1605515747
326,2412,1.5,1605515769
326,177651,4.5,1605691995
326,162738,3.0,1605778954
326,367,2.0,1606463556
326,924,3.0,1606465538
326,4963,3.5,1606617261
326,6995,3.0,1606617309
326,192283,3.0,1606617382
326,89492,3.0,1606617411
326,74789,1.5,1606617416
326,93840,3.0,1606617432
326,72378,2.0,1606617437
326,95510,2.0,1606617439
326,94777,2.0,1606617446
326,90405,2.5,1606617467
326,87306,3.5,1606617473
326,88405,2.0,1606617483
326,79592,3.0,1606617492
326,94677,1.5,1606617525
326,69784,2.0,1606617527
326,67408,1.5,1606617535
326,79185,1.5,1606617553
326,78209,2.5,1606617554
326,84374,2.0,1606617559
326,86298,1.5,1606617566
326,225173,4.5,1609281160
326,223222,2.5,1609281179
326,130452,3.0,1609749838
326,224983,2.5,1609914179
326,1208,3.0,1609961380
326,4262,3.5,1610615910
326,233555,2.5,1612160845
326,4090,3.5,1612425953
326,106918,3.5,1613374407
326,78499,2.5,1613430143
326,85510,1.0,1613430218
326,80219,2.5,1613430222
326,83613,1.0,1613430227
326,79134,1.5,1613430289
326,31685,2.5,1615103620
326,56782,3.5,1615504102
326,122898,2.0,1617567425
326,243642,3.5,1617567457
326,103042,2.0,1617567555
326,122892,2.5,1617567565
326,136864,1.5,1617567567
326,69844,3.0,1617567611
326,81834,2.5,1617567622
326,480,3.0,1617567644
326,344,1.5,1617567657
326,218537,4.0,1618042591
326,76251,3.0,1618253805
326,98809,3.5,1618253811
326,5673,3.5,1618675751
326,244368,2.5,1618675759
326,224324,3.0,1618728930
326,3160,3.5,1618817094
326,1673,3.0,1619453055
326,240452,3.0,1619453087
326,2952,3.0,1619766295
326,224264,3.5,1620098062
326,2403,3.0,1620544043
326,115569,3.5,1620577659
326,233953,2.0,1622357031
326,248912,2.5,1622357048
326,217465,4.0,1622736394
326,130520,1.5,1622736458
326,42725,2.0,1625329415
326,247988,3.5,1625385689
326,212361,4.0,1625418251
326,164598,3.0,1627776253
326,251086,3.5,1628473848
326,45720,2.5,1629011371
326,111443,3.5,1629011663
326,135536,1.5,1629011813
326,110553,2.0,1629011822
326,67087,2.5,1629011983
326,31150,3.0,1629047343
326,225984,4.0,1629561294
326,237227,3.5,1629700530
326,215353,4.0,1630308326
326,1274,3.5,1630863224
326,1089,3.0,1631001138
326,255335,3.5,1631001184
326,3910,3.0,1635612701
326,96728,3.0,1636824724
326,8950,3.5,1637398139
326,48774,4.0,1637569601
326,55820,4.0,1637915322
326,55363,3.0,1637948716
326,1258,4.5,1638090883
326,254460,3.0,1638171689
326,75395,2.5,1639435861
326,181315,4.0,1639592096
326,116799,3.5,1639838368
326,263007,3.0,1640022872
326,2571,3.5,1640571662
326,6365,3.0,1640571665
326,1176,3.5,1640595540
326,260667,3.5,1640654238
326,63,2.5,1640754517
326,219994,4.0,1640985207
326,223204,4.5,1641114919
326,91323,2.0,1641198251
326,103688,3.5,1641617580
326,194951,3.0,1641617645
326,541,3.5,1641710545
326,97225,2.0,1642387672
326,142997,2.0,1642387680
326,188307,2.0,1642387686
326,268744,2.5,1642387716
326,176371,4.0,1642444297
326,587,3.0,1642989300
326,160559,3.5,1643098559
326,260617,3.5,1644095515
326,4144,3.5,1644095527
326,265550,3.0,1644095536
326,269226,3.0,1644095554
326,3246,3.5,1644187969
326,260895,2.0,1644187994
326,163809,4.5,1644650482
326,4011,3.5,1644691089
326,268642,3.5,1647752284
326,190551,4.0,1647763317
326,226202,3.5,1648447596
326,270698,4.5,1648957242
326,2810,3.5,1649317021
326,8879,3.5,1649658893
326,272525,4.0,1652130831
326,254726,4.0,1653935447
326,275079,2.5,1653935476
326,1757,4.0,1654413841
326,4373,2.0,1654842901
326,275173,3.0,1654842928
326,8363,2.0,1655927967
326,778,3.0,1656655915
326,4728,1.5,1656796548
326,253690,3.5,1657002299
326,168266,3.0,1657002334
326,61323,3.5,1657090409
326,1213,4.0,1657989852
326,275245,3.5,1658638593
326,107406,3.0,1660500533
326,274197,3.0,1661053732
326,5219,2.5,1662246878
326,8861,3.0,1662569245
326,95307,3.0,1662569270
326,275243,3.5,1665035605
326,231413,3.0,1665296360
326,3578,3.0,1665467659
326,81564,2.0,1665814123
326,2572,4.0,1665867841
326,6266,2.0,1665906768
326,2146,4.5,1667979899
326,280906,2.0,1669050772
326,62155,3.0,1669050886
326,274971,3.0,1669050908
326,6155,3.0,1670263714
326,96821,4.0,1670920277
326,72998,3.0,1671474723
326,2502,3.0,1671785896
326,253128,2.5,1672095143
326,280218,3.0,1672732961
326,281890,4.5,1672736205
326,279812,3.5,1673245990
326,2579,3.0,1674800939
326,5388,2.5,1675299910
326,249324,2.5,1676962654
326,278820,3.5,1678389059
326,277066,3.0,1678953070
326,165141,3.0,1679377174
326,114342,3.0,1682366916
326,285301,3.5,1685171324
326,282843,3.0,1685723827
326,250494,3.0,1685988977
326,285851,3.0,1686113095
326,135264,2.5,1686365506
326,287437,2.5,1686634824
326,183699,3.5,1686855269
326,286903,3.5,1687369279
326,286897,3.5,1687744295
326,288513,4.0,1690174069
326,5225,3.0,1692896238
326,281096,3.0,1693429541
326,285593,3.5,1693948253
326,122882,4.0,1693948972
382,168252,5.0,1649129891
382,204698,5.0,1649129952
382,1270,5.0,1649129963
382,73290,4.5,1649130046
382,263007,4.5,1649130129
382,122912,4.5,1649130144
382,364,4.5,1649130186
382,97938,4.5,1649130333
382,195159,4.5,1649130381
382,115210,4.5,1649130416
382,8533,4.0,1649131036
382,5349,4.0,1649131042
382,55995,3.5,1649131069
382,112852,4.0,1649131092
382,92420,4.0,1649131103
382,261271,4.0,1649131122
382,252272,3.5,1649308644
382,837,4.0,1649308806
382,2687,4.0,1649308820
382,146656,4.5,1649308884
382,197529,3.5,1649308990
382,130642,3.5,1649309277
382,68954,4.0,1649310105
382,1,4.5,1650165797
382,6377,4.0,1650165803
382,4226,4.0,1650329326
382,5444,3.5,1650329367
382,130510,4.0,1650329538
382,8961,4.5,1650329579
382,56174,3.5,1650329611
382,356,4.5,1650330932
382,31658,4.0,1650390029
382,122920,4.0,1650390167
382,1566,3.5,1650391205
382,122914,4.5,1650393895
382,122916,4.0,1650394296
382,268642,4.5,1656813088
382,4306,4.0,1673677714
458,318,5.0,1655650268
458,2959,5.0,1655650271
458,5618,4.5,1655650274
458,58559,4.0,1655650280
458,2571,5.0,1655650283
458,296,5.0,1655650285
458,7153,5.0,1655650299
458,1198,4.5,1655650307
458,79132,5.0,1655650316
458,4993,5.0,1655650333
458,5952,5.0,1655650334
458,1089,4.5,1655650347
458,2858,4.0,1655650348
458,2329,4.0,1655650353
458,1193,5.0,1655650355
458,68157,4.5,1655650359
458,115713,4.0,1655650370
458,589,5.0,1655650372
458,1732,5.0,1655650374
458,4896,5.0,1655650379
458,8368,4.0,1655650406
458,1291,4.5,1655650414
458,5816,4.0,1655650421
458,1270,5.0,1655650431
458,4306,4.5,1655650477
458,270698,3.5,1655653643
458,202429,4.0,1657564295
458,242906,4.0,1662279361
458,244178,4.0,1662279400
458,268642,3.0,1662279492
458,269820,3.5,1662279515
458,263009,2.5,1662279549
458,263407,4.5,1662279608
458,254726,5.0,1662279656
458,50872,4.0,1662407212
458,273891,4.0,1662407223
458,1,5.0,1662407425
458,4011,5.0,1662407464
458,115569,5.0,1662549516
458,259659,3.0,1662549860
458,112552,5.0,1662550032
458,265460,2.5,1662642412
458,161582,3.5,1662747468
458,177593,4.0,1662747506
458,208703,5.0,1662747508
458,175569,3.5,1662747540
458,205383,3.5,1662747554
458,206857,3.5,1662747574
458,192245,3.5,1662747626
458,210861,4.0,1662747696
458,192379,3.5,1662747736
458,202439,3.5,1662747774
458,253536,4.0,1664863963
458,276249,3.5,1671570061
458,279812,3.5,1671570136
458,60950,3.0,1671570820
458,278702,3.5,1672352243
458,207313,4.0,1672352282
458,90647,4.5,1673699180
458,277066,4.0,1675931907
458,225984,3.0,1675931957
458,223204,3.5,1675931975
458,183837,3.0,1675931984
458,193944,3.0,1675932051
458,173197,3.5,1676812654
458,242204,4.5,1676843054
458,1258,4.5,1689496845
458,242200,4.0,1690109723
458,6502,4.5,1694985546
458,288513,4.0,1695847822
458,111759,4.0,1696099594
458,1197,3.5,1696254818
458,148626,4.0,1696710621
537,122918,5.0,1645468095
537,4993,5.0,1645468126
537,7153,5.0,1645468128
537,5952,5.0,1645468189
537,58559,5.0,1645468201
537,2571,3.5,1645468281
537,111759,4.5,1645468348
537,33794,5.0,1645468357
537,59315,4.5,1645468367
537,76093,3.5,1645468388
537,50872,3.0,1645468429
537,134853,4.5,1645468481
537,91529,5.0,1645468488
537,4886,3.5,1645468523
537,6377,3.5,1645468554
537,164179,3.5,1645521422
537,64614,4.5,1645521445
537,112556,3.5,1645521449
537,68157,5.0,1645521476
537,171763,2.5,1645521512
537,4226,3.5,1645521525
537,2959,4.0,1645521532
537,116797,3.5,1645521607
537,110102,4.5,1645521671
537,82459,3.0,1645521764
537,2028,4.5,1645521821
537,4011,4.5,1645521849
537,88140,4.0,1645521903
537,89745,4.5,1645521946
537,86332,4.5,1645521986
537,102125,4.0,1645521991
537,1,5.0,1645553381
537,77561,4.5,1645606394
537,55820,3.0,1645606419
537,527,3.5,1645606429
537,115210,3.0,1645606473
537,7143,3.5,1645606518
537,48780,3.5,1645606548
537,106782,3.0,1645606566
537,115713,2.5,1645606581
537,3578,4.5,1645606617
537,40815,4.5,1645606667
537,8961,4.0,1645606678
537,60069,3.0,1645606694
537,112852,5.0,1645606714
537,858,3.5,1645606793
537,254726,4.5,1645606829
537,202439,4.0,1645606862
537,50,3.5,1645606889
537,98809,4.0,1645606901
537,1221,3.5,1645606912
537,106489,4.0,1645606964
537,118696,4.0,1645607010
537,204698,3.5,1645607029
537,203375,3.5,1645607045
537,166024,4.5,1645607053
537,207313,4.0,1645607067
537,210861,4.5,1645607091
537,170705,4.5,1645608890
537,174055,4.0,1645608899
537,126430,3.5,1645608915
537,176371,2.5,1645614590
537,106072,4.5,1645614631
537,53125,5.0,1645614636
537,45722,4.5,1645614670
537,163645,4.0,1645614743
537,194448,4.5,1645614754
537,364,3.5,1645614771
537,53996,4.0,1645614801
537,3147,4.5,1645614812
537,2324,3.0,1645614858
537,953,5.0,1645614869
537,180985,2.5,1645614891
537,59369,3.5,1645614904
537,92259,3.5,1645614913
537,1203,4.5,1645614934
537,6539,4.5,1645614979
537,356,4.5,1645615007
537,73017,4.5,1645615026
537,51662,4.0,1645615063
537,1704,3.5,1645615078
537,119145,3.5,1645615128
537,2329,3.5,1645615304
537,4306,4.5,1645615392
537,7361,2.0,1645615421
537,4973,2.5,1645615437
537,4995,3.0,1645615446
537,3949,2.5,1645615481
537,6016,3.5,1645615491
537,48394,3.0,1645615497
537,8360,4.5,1645615501
537,63082,3.0,1645615515
537,70286,3.5,1645615525
537,5218,4.0,1645615530
537,80463,3.0,1645615549
537,109374,3.0,1645615564
537,48774,4.0,1645615574
537,78499,5.0,1645615580
537,81845,4.0,1645615585
537,56174,3.5,1645615597
537,106920,2.0,1645615630
537,4848,1.5,1645615727
537,5010,4.0,1645615742
537,3114,5.0,1645615796
537,201588,5.0,1645615808
537,208939,5.0,1645615813
537,187541,4.0,1645615823
537,213207,3.0,1645615838
537,135143,4.5,1645616161
537,112552,4.0,1645638998
537,59784,3.5,1645639020
537,148626,4.0,1645639055
537,152081,4.5,1645639072
537,91542,4.5,1645639111
537,44665,4.0,1645639131
537,45517,3.5,1645639146
537,72641,3.5,1645639167
537,97913,2.5,1645639188
537,103249,3.0,1645639283
537,72226,3.0,1645639300
537,88810,3.0,1645639355
537,128360,4.0,1645639401
537,202429,3.5,1645639411
537,122892,4.5,1646765300
537,167832,4.0,1647434073
537,116897,3.5,1647434114
537,88129,3.0,1647469695
537,6942,3.5,1647469824
537,55247,3.0,1647469899
537,8798,3.0,1647469934
537,8529,4.0,1647469953
537,250546,2.5,1647470258
537,586,4.0,1647470438
537,27773,2.5,1647504012
537,57669,3.0,1647504277
537,56782,3.0,1647504294
537,47099,3.5,1647504339
537,44555,3.0,1647504381
537,97304,3.0,1647504414
537,139385,3.5,1647504448
537,69481,3.0,1647504451
537,3967,3.0,1647504460
537,39183,2.0,1647504740
537,7445,3.5,1647504756
537,104879,3.5,1647504818
537,63992,2.5,1647504835
537,166461,4.0,1647504947
537,139644,3.0,1647504960
537,105504,3.0,1647505056
537,164909,4.0,1647505084
537,114662,3.5,1647505116
537,140174,2.5,1647505128
537,112290,2.0,1647512157
537,205156,2.5,1647512173
537,63859,2.5,1647512281
537,192803,2.5,1647512287
537,140110,3.5,1647512295
537,183897,2.5,1647512368
537,180031,2.5,1647512380
537,60397,3.0,1647512404
537,64034,2.0,1647512423
537,97923,2.5,1647512437
537,70293,2.0,1647512547
537,93838,3.0,1647512576
537,183837,2.0,1647512762
537,80906,3.5,1647512785
537,57274,3.0,1647512804
537,209315,3.0,1647512914
537,224280,4.0,1647974300
537,233953,1.5,1647974420
537,267654,3.5,1647974501
537,4963,4.5,1648402478
537,8984,3.5,1648411478
537,53322,4.0,1648927590
537,122920,4.5,1648927686
537,122926,4.0,1650142889
537,122922,4.0,1651390441
537,270698,4.0,1651527575
537,122916,4.5,1652590694
537,122912,5.0,1652699799
537,122900,3.0,1652723920
537,122906,3.0,1652724001
537,122914,5.0,1655665691
537,134130,4.5,1656319432
537,318,4.5,1656319729
537,79132,4.0,1660057084
537,217465,4.5,1668892695
537,109487,5.0,1670949436
537,122882,4.0,1670949476
537,274053,3.5,1670949493
537,268642,4.0,1670949522
537,177593,1.5,1670949573
537,278578,3.5,1670949789
537,285593,4.5,1685273225
537,286897,4.5,1688077907
874,195159,5.0,1687472730
874,110102,5.0,1687472744
874,122906,3.5,1687472749
874,4306,4.0,1687472776
874,286897,5.0,1687472779
874,281096,4.5,1687472783
874,285593,4.5,1687472787
874,112852,4.0,1687472813
874,239490,5.0,1687472866
874,164179,5.0,1687472876
874,109487,5.0,1687472883
874,134130,5.0,1687472891
874,176935,2.0,1687472908
874,8361,4.5,1687472933
874,72378,4.0,1687472943
874,269872,2.5,1687472952
874,780,3.5,1687472962
874,57368,4.0,1687472975
874,94864,3.5,1687472985
874,204352,3.5,1687472996
874,273891,5.0,1687473004
874,207313,5.0,1687473016
874,278702,5.0,1687473025
874,51540,4.0,1687473055
874,106782,4.0,1687473066
874,198157,3.5,1687473157
874,139415,4.0,1687473184
874,274053,5.0,1687473223
874,103339,4.0,1687473261
874,263007,4.5,1687473298
874,224264,4.0,1687473302
874,122916,5.0,1687473303
874,272407,4.0,1687473314
874,286131,4.0,1687473323
874,91500,4.0,1687473355
874,106487,5.0,1687473374
874,116823,4.5,1687473383
874,135133,4.0,1687473385
874,285851,4.0,1687473454
874,263407,3.5,1687473474
874,168250,4.5,1687473532
874,54001,4.5,1687473542
874,4896,3.5,1687473552
874,5816,4.0,1687473559
874,40815,4.5,1687473560
874,8368,4.0,1687473565
874,69844,4.5,1687473569
874,81834,3.5,1687473571
874,88125,4.5,1687473575
874,122912,5.0,1687473659
874,122914,4.5,1687473661
874,187593,4.0,1687473731
874,152081,3.5,1687473741
874,60069,3.5,1687473745
874,122918,4.0,1687473747
874,122926,4.5,1687473859
874,96588,4.5,1687473863
874,89745,3.5,1687473868
874,89492,4.5,1687473883
874,166635,4.5,1687473889
874,122920,5.0,1687473893
874,255335,4.0,1687473939
874,205156,4.5,1687474135
874,274971,4.0,1687474157
874,115122,4.5,1687474179
874,5989,4.5,1687491086
874,279414,3.5,1687491339
874,278312,3.0,1687491346
874,282125,3.5,1687491352
874,280100,4.0,1687491524
874,276317,3.5,1687491607
874,282835,3.0,1687491655
874,148626,4.5,1687621334
874,102125,3.5,1687704942
874,218537,4.0,1687839065
874,48385,4.5,1688702658
874,86332,3.5,1688702693
874,88140,3.5,1688702698
874,79091,4.0,1688702703
874,8641,3.5,1688702749
874,225625,3.5,1688702774
874,1,4.0,1688702821
874,59315,4.5,1689106581
874,201773,5.0,1689106591
874,5445,4.0,1689106630
874,122900,4.5,1689106645
874,122892,4.0,1689106650
874,188301,3.5,1689106656
874,97921,3.5,1689130964
874,187723,4.5,1689215957
874,203278,4.5,1689302142
874,287633,4.5,1689302627
874,288269,3.5,1689302670
874,77561,4.0,1689302696
874,122904,4.0,1689302729
874,287699,5.0,1690251829
874,288513,4.5,1690251843
1237,142488,5.0,1580262083
1237,148626,5.0,1580262116
1237,318,4.5,1580262208
1237,79132,4.0,1580262234
