movieId,title,genres
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
469,"House of the Spirits, The (1993)",Drama|Romance
470,House Party 3 (1994),Comedy
471,"Hudsucker Proxy, The (1994)",Comedy
472,I'll Do Anything (1994),Comedy|Drama
473,In the Army Now (1994),Comedy|War
474,In the Line of Fire (1993),Action|Thriller
475,In the Name of the Father (1993),Drama
476,"Inkwell, The (1994)",Comedy|Drama
477,What's Love Got to Do with It? (1993),Drama|Musical
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
486,Life with Mikey (1993),Comedy
488,M. Butterfly (1993),Drama|Romance
489,Made in America (1993),Comedy
490,Malice (1993),Thriller
491,"Man Without a Face, The (1993)",Drama
492,Manhattan Murder Mystery (1993),Comedy|Mystery
493,Menace II Society (1993),Action|Crime|Drama
494,Executive Decision (1996),Action|Adventure|Thriller
497,Much Ado About Nothing (1993),Comedy|Romance
498,Mr. Jones (1993),Drama|Romance
499,Mr. Wonderful (1993),Comedy|Romance
500,Mrs. Doubtfire (1993),Comedy|Drama
502,"Next Karate Kid, The (1994)",Action|Children|Romance
506,Orlando (1992),Drama|Fantasy|Romance
507,"Perfect World, A (1993)",Crime|Drama|Thriller
508,Philadelphia (1993),Drama
509,"Piano, The (1993)",Drama|Romance
511,"Program, The (1993)",Action|Drama
513,Radioland Murders (1994),Comedy|Mystery|Romance
515,"Remains of the Day, The (1993)",Drama|Romance
516,Renaissance Man (1994),Comedy|Drama
518,"Road to Wellville, The (1994)",Comedy
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
520,Robin Hood: Men in Tights (1993),Comedy
521,Romeo Is Bleeding (1993),Crime|Thriller
522,Romper Stomper (1992),Action|Drama
524,Rudy (1993),Drama
525,"Saint of Fort Washington, The (1993)",Drama
527,Schindler's List (1993),Drama|War
528,"Scout, The (1994)",Comedy|Drama
529,Searching for Bobby Fischer (1993),Drama
531,"Secret Garden, The (1993)",Children|Drama
532,Serial Mom (1994),Comedy|Crime|Horror
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
534,Shadowlands (1993),Drama|Romance
538,Six Degrees of Separation (1993),Drama
539,Sleepless in Seattle (1993),Comedy|Drama|Romance
540,Sliver (1993),Thriller
541,Blade Runner (1982),Action|Sci-Fi|Thriller
542,Son in Law (1993),Comedy|Drama|Romance
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
544,Striking Distance (1993),Action|Crime
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
553,Tombstone (1993),Action|Drama|Western
555,True Romance (1993),Crime|Thriller
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
562,Welcome to the Dollhouse (1995),Comedy|Drama
564,Chasers (1994),Comedy
565,Cronos (1993),Drama|Horror
569,Little Big League (1994),Comedy|Drama
575,"Little Rascals, The (1994)",Children|Comedy
577,Andre (1994),Adventure|Children|Drama
585,"Brady Bunch Movie, The (1995)",Comedy
586,Home Alone (1990),Children|Comedy
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi
590,Dances with Wolves (1990),Adventure|Drama|Western
591,Tough and Deadly (1995),Action|Drama|Thriller
592,Batman (1989),Action|Crime|Thriller
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
596,Pinocchio (1940),Animation|Children|Fantasy|Musical
597,Pretty Woman (1990),Comedy|Romance
599,"Wild Bunch, The (1969)",Adventure|Western
603,"Bye Bye, Love (1995)",Comedy
605,One Fine Day (1996),Drama|Romance
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
608,Fargo (1996),Comedy|Crime|Drama|Thriller
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
612,"Pallbearer, The (1996)",Comedy
613,Jane Eyre (1996),Drama|Romance
616,"Aristocats, The (1970)",Animation|Children
618,Two Much (1995),Comedy|Romance
627,"Last Supper, The (1995)",Drama|Thriller
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
632,Land and Freedom (Tierra y libertad) (1995),Drama|War
637,Sgt. Bilko (1996),Comedy
638,Jack and Sarah (1995),Romance
641,"Little Indian, Big City (Un indien dans la ville) (1994)",Adventure|Children|Comedy
647,Courage Under Fire (1996),Action|Crime|Drama|War
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
653,Dragonheart (1996),Action|Adventure|Fantasy
656,Eddie (1996),Comedy
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
662,Fear (1996),Thriller
665,Underground (1995),Comedy|Drama|War
668,Song of the Little Road (Pather Panchali) (1955),Drama
670,"World of Apu, The (Apur Sansar) (1959)",Drama
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
674,Barbarella (1968),Adventure|Comedy|Sci-Fi
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
691,Mrs. Winterbourne (1996),Comedy|Romance
692,Solo (1996),Action|Sci-Fi|Thriller
694,"Substitute, The (1996)",Action|Crime|Drama
695,True Crime (1996),Mystery|Thriller
700,Angus (1995),Comedy
701,Daens (1992),Drama
704,"Quest, The (1996)",Action|Adventure
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
714,Dead Man (1995),Drama|Mystery|Western
718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
728,Cold Comfort Farm (1995),Comedy
733,"Rock, The (1996)",Action|Adventure|Thriller
736,Twister (1996),Action|Adventure|Romance|Thriller
737,Barb Wire (1996),Action|Sci-Fi
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
742,Thinner (1996),Horror|Thriller
743,Spy Hard (1996),Comedy
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
757,Ashes of Time (Dung che sai duk) (1994),Drama
760,Stalingrad (1993),Drama|War
761,"Phantom, The (1996)",Action|Adventure
764,Heavy (1995),Drama|Romance
765,Jack (1996),Comedy|Drama
766,I Shot Andy Warhol (1996),Drama
773,Touki Bouki (1973),Drama
778,Trainspotting (1996),Comedy|Crime|Drama
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
781,Stealing Beauty (1996),Drama
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
784,"Cable Guy, The (1996)",Comedy|Thriller
785,Kingpin (1996),Comedy
786,Eraser (1996),Action|Drama|Thriller
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
798,Daylight (1996),Action|Adventure|Drama|Thriller
799,"Frighteners, The (1996)",Comedy|Horror|Thriller
800,Lone Star (1996),Drama|Mystery|Western
801,Harriet the Spy (1996),Children|Comedy
802,Phenomenon (1996),Drama|Romance
804,She's the One (1996),Comedy|Romance
810,Kazaam (1996),Children|Comedy|Fantasy
813,Larger Than Life (1996),Comedy
823,"Collector, The (La collectionneuse) (1967)",Drama
828,"Adventures of Pinocchio, The (1996)",Adventure|Children
830,"First Wives Club, The (1996)",Comedy
831,Stonewall (1995),Drama
832,Ransom (1996),Crime|Thriller
835,Foxfire (1996),Drama
836,Chain Reaction (1996),Action|Adventure|Thriller
837,Matilda (1996),Children|Comedy|Fantasy
838,Emma (1996),Comedy|Drama|Romance
839,"Crow: City of Angels, The (1996)",Action|Thriller
840,House Arrest (1996),Children|Comedy
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
852,Tin Cup (1996),Comedy|Drama|Romance
858,"Godfather, The (1972)",Crime|Drama
860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
866,Bound (1996),Crime|Drama|Romance|Thriller
875,Nothing to Lose (1994),Action|Crime|Drama
879,"Relic, The (1997)",Horror|Thriller
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
881,First Kid (1996),Children|Comedy
882,"Trigger Effect, The (1996)",Drama|Thriller
886,Bulletproof (1996),Action|Comedy|Crime
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
892,Twelfth Night (1996),Comedy|Drama|Romance
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
899,Singin' in the Rain (1952),Comedy|Musical|Romance
901,Funny Face (1957),Comedy|Musical
902,Breakfast at Tiffany's (1961),Drama|Romance
903,Vertigo (1958),Drama|Mystery|Romance|Thriller
904,Rear Window (1954),Mystery|Thriller
905,It Happened One Night (1934),Comedy|Romance
906,Gaslight (1944),Drama|Thriller
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
910,Some Like It Hot (1959),Comedy|Crime
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
912,Casablanca (1942),Drama|Romance
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance
915,Sabrina (1954),Comedy|Romance
916,Roman Holiday (1953),Comedy|Drama|Romance
918,Meet Me in St. Louis (1944),Musical
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
920,Gone with the Wind (1939),Drama|Romance|War
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
923,Citizen Kane (1941),Drama|Mystery
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
926,All About Eve (1950),Drama
928,Rebecca (1940),Drama|Mystery|Romance|Thriller
930,Notorious (1946),Film-Noir|Romance|Thriller
931,Spellbound (1945),Mystery|Romance|Thriller
932,"Affair to Remember, An (1957)",Drama|Romance
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
934,Father of the Bride (1950),Comedy
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
941,"Mark of Zorro, The (1940)",Adventure
943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
946,To Be or Not to Be (1942),Comedy|Drama|War
947,My Man Godfrey (1936),Comedy|Romance
950,"Thin Man, The (1934)",Comedy|Crime
951,His Girl Friday (1940),Comedy|Romance
952,Around the World in 80 Days (1956),Adventure|Comedy
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
954,Mr. Smith Goes to Washington (1939),Drama
955,Bringing Up Baby (1938),Comedy|Romance
958,Lady of Burlesque (1943),Comedy|Mystery
965,"39 Steps, The (1935)",Drama|Mystery|Thriller
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War
980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",Action
981,Dangerous Ground (1997),Drama
990,Maximum Risk (1996),Action|Adventure|Thriller
991,Michael Collins (1996),Drama
994,Big Night (1996),Comedy|Drama
996,Last Man Standing (1996),Action|Crime|Drama|Thriller
999,2 Days in the Valley (1996),Crime|Film-Noir
1003,Extreme Measures (1996),Drama|Thriller
1004,"Glimmer Man, The (1996)",Action|Thriller
1005,D3: The Mighty Ducks (1996),Children|Comedy
1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
1008,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
1009,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
1012,Old Yeller (1957),Children|Drama
1013,"Parent Trap, The (1961)",Children|Comedy|Romance
1014,Pollyanna (1960),Children|Comedy|Drama
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
1017,Swiss Family Robinson (1960),Adventure|Children
1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
1020,Cool Runnings (1993),Comedy
1021,Angels in the Outfield (1994),Children|Comedy
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
1024,"Three Caballeros, The (1945)",Animation|Children|Musical
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
1029,Dumbo (1941),Animation|Children|Drama|Musical
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama
1034,Freeway (1996),Comedy|Crime|Drama|Thriller
1035,"Sound of Music, The (1965)",Musical|Romance
1036,Die Hard (1988),Action|Crime|Thriller
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
